CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,8Y,0.042579,2029/7/30,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,9Y,0.043151,2030/7/29,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,10Y,0.043549,2031/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,15Y,0.045679,2036/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,20Y,0.046246,2041/7/29,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,30Y,0.048584,2051/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,O/N,0.026138,2021/7/29,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,1M,0.02645,2021/8/30,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,3M,0.026867,2021/10/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,6M,0.028159,2022/1/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,9M,0.029195,2022/4/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,1Y,0.030047,2022/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,2Y,0.031692,2023/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,3Y,0.032624,2024/7/29,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,4Y,0.034354,2025/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,5Y,0.03513,2026/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,6Y,0.036073,2027/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,7Y,0.037247,2028/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,8Y,0.037982,2029/7/30,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,9Y,0.038507,2030/7/29,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,10Y,0.038903,2031/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,15Y,0.041072,2036/7/28,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,20Y,0.041571,2041/7/29,2021/7/28
CNY INTBK FIX ABS AAA,Cash Deposit,\CNY INTBK FIX ABS AAA,30Y,0.044079,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,O/N,0.026696,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,1M,0.027645,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,3M,0.028146,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,6M,0.029793,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,9M,0.030672,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,1Y,0.03138,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,2Y,0.034219,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,3Y,0.03777,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,4Y,0.041001,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,5Y,0.042354,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,6Y,0.043622,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,7Y,0.044845,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,8Y,0.045141,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,9Y,0.045395,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,10Y,0.045515,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,15Y,0.048129,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,20Y,0.04936,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD AA,Cash Deposit,\CNY INTBK FIX CORP BD AA,30Y,0.050853,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,O/N,0.023996,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,1M,0.024945,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,3M,0.025446,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,6M,0.027093,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,9M,0.027972,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,1Y,0.02868,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,2Y,0.030519,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,3Y,0.03267,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,4Y,0.034601,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,5Y,0.035854,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,6Y,0.037122,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,7Y,0.038345,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,8Y,0.038641,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,9Y,0.038895,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,10Y,0.039015,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,15Y,0.041629,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,20Y,0.04286,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+,Cash Deposit,\CNY INTBK FIX CORP BD AA+,30Y,0.044353,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,O/N,0.024002,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,1M,0.024323,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,3M,0.025471,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,6M,0.026931,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,9M,0.027779,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,1Y,0.028251,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,2Y,0.030621,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,3Y,0.03253,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,4Y,0.034592,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,5Y,0.03585,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,6Y,0.037257,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,7Y,0.038797,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,8Y,0.039749,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,9Y,0.040145,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,10Y,0.040535,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,15Y,0.042857,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,20Y,0.044154,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD AA+2,Cash Deposit,\CNY INTBK FIX CORP BD AA+2,30Y,0.044635,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,O/N,0.025002,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,1M,0.025323,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,3M,0.026371,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,6M,0.027831,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,9M,0.028779,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,1Y,0.029251,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,2Y,0.031721,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,3Y,0.03398,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,4Y,0.037592,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,5Y,0.0406,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,6Y,0.042457,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,7Y,0.043997,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,8Y,0.044949,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,9Y,0.045345,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,10Y,0.045735,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,15Y,0.048057,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,20Y,0.049354,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD AA2,Cash Deposit,\CNY INTBK FIX CORP BD AA2,30Y,0.049835,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,O/N,0.022496,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,1M,0.023443,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,3M,0.023955,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,6M,0.025594,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,9M,0.026476,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,1Y,0.026788,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,2Y,0.02853,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,3Y,0.030777,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,4Y,0.032402,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,5Y,0.033457,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,6Y,0.034722,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,7Y,0.035944,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,8Y,0.036241,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,9Y,0.036497,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,10Y,0.03662,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,15Y,0.039229,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,20Y,0.04046,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA,Cash Deposit,\CNY INTBK FIX CORP BD AAA,30Y,0.041953,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,O/N,0.023002,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,1M,0.023321,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,3M,0.024471,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,6M,0.025818,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,9M,0.026677,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,1Y,0.027287,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,2Y,0.02943,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,3Y,0.031336,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,4Y,0.032897,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,5Y,0.034051,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,6Y,0.035261,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,7Y,0.03681,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,8Y,0.037751,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,9Y,0.038144,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,10Y,0.038535,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,15Y,0.040857,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,20Y,0.042154,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD AAA2,Cash Deposit,\CNY INTBK FIX CORP BD AAA2,30Y,0.042635,2051/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,O/N,0.141396,2021/7/29,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,1M,0.142345,2021/8/30,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,3M,0.142846,2021/10/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,6M,0.144293,2022/1/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,9M,0.145172,2022/4/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,1Y,0.14588,2022/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,2Y,0.148319,2023/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,3Y,0.15167,2024/7/29,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,4Y,0.155201,2025/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,5Y,0.156554,2026/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,6Y,0.157822,2027/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,7Y,0.159045,2028/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,8Y,0.159341,2029/7/30,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,9Y,0.159595,2030/7/29,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,10Y,0.159815,2031/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,15Y,0.162429,2036/7/28,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,20Y,0.16366,2041/7/29,2021/7/28
CNY INTBK FIX CORP BD BBB+,Cash Deposit,\CNY INTBK FIX CORP BD BBB+,30Y,0.165153,2051/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,O/N,0.023224,2021/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,1M,0.024637,2021/8/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,3M,0.025827,2021/10/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,6M,0.027678,2022/1/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,9M,0.028313,2022/4/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,1Y,0.02903,2022/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,2Y,0.030556,2023/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,3Y,0.03165,2024/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,4Y,0.033885,2025/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,5Y,0.035084,2026/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,6Y,0.036466,2027/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,7Y,0.037899,2028/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,8Y,0.038236,2029/7/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,9Y,0.038619,2030/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,10Y,0.038794,2031/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA,15Y,0.041152,2036/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,O/N,0.022424,2021/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,1M,0.023537,2021/8/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,3M,0.024527,2021/10/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,6M,0.026378,2022/1/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,9M,0.027013,2022/4/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,1Y,0.02763,2022/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,2Y,0.029056,2023/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,3Y,0.03015,2024/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,4Y,0.032385,2025/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,5Y,0.033584,2026/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,6Y,0.034966,2027/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,7Y,0.036399,2028/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,8Y,0.036736,2029/7/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,9Y,0.037119,2030/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,10Y,0.037294,2031/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA+,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA+,15Y,0.039652,2036/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,O/N,0.024324,2021/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,1M,0.025937,2021/8/30,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,3M,0.027727,2021/10/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,6M,0.029778,2022/1/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,9M,0.030613,2022/4/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,1Y,0.03133,2022/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,2Y,0.033656,2023/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,3Y,0.03495,2024/7/29,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,4Y,0.037185,2025/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,5Y,0.038384,2026/7/28,2021/7/28
CNY INTBK FIX FIN BD OF COM BK AA-,Cash Deposit,\CNY INTBK FIX FIN BD OF COM BK AA-,6Y,0.039766,2027/7/28,2021/7/28
